timestamp,open,high,low,close,volume
2017-01-02 09:46:00+05:30,339.95,339.95,339.95,339.95,0.0
2017-01-02 09:47:00+05:30,339.95,342.35,339.9,342.35,93.0
2017-01-02 09:48:00+05:30,342.35,342.35,342.35,342.35,0.0
2017-01-02 09:49:00+05:30,342.35,342.35,341.0,341.0,1.0
2017-01-02 09:50:00+05:30,341.0,341.0,341.0,341.0,2.0
2017-01-02 09:51:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:52:00+05:30,341.0,341.0,341.0,341.0,5.0
2017-01-02 09:53:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:54:00+05:30,341.0,341.0,341.0,341.0,10.0
2017-01-02 09:55:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:56:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:57:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:58:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 09:59:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:00:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:01:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:02:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:03:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:04:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:05:00+05:30,341.0,342.0,341.0,342.0,23.0
2017-01-02 10:06:00+05:30,342.0,344.0,342.0,344.0,69.0
2017-01-02 10:07:00+05:30,344.0,344.85,343.5,344.5,290.0
2017-01-02 10:08:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:09:00+05:30,344.5,344.5,344.5,344.5,5.0
2017-01-02 10:10:00+05:30,344.5,344.5,344.5,344.5,32.0
2017-01-02 10:11:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:12:00+05:30,344.5,344.5,344.5,344.5,147.0
2017-01-02 10:13:00+05:30,344.5,345.0,342.0,342.0,175.0
2017-01-02 10:14:00+05:30,342.0,342.0,341.0,341.0,2.0
2017-01-02 10:15:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:16:00+05:30,341.0,341.0,341.0,341.0,0.0
2017-01-02 10:17:00+05:30,341.0,343.0,341.0,343.0,1.0
2017-01-02 10:18:00+05:30,343.0,343.0,343.0,343.0,0.0
2017-01-02 10:19:00+05:30,343.0,343.0,343.0,343.0,0.0
2017-01-02 10:20:00+05:30,343.0,343.45,343.0,343.45,1.0
2017-01-02 10:21:00+05:30,343.45,343.45,343.45,343.45,0.0
2017-01-02 10:22:00+05:30,343.45,343.45,341.9,341.9,1.0
2017-01-02 10:23:00+05:30,341.9,343.2,341.9,343.1,4.0
2017-01-02 10:24:00+05:30,343.0,343.05,343.0,343.05,10.0
2017-01-02 10:25:00+05:30,343.05,343.5,343.05,343.1,12.0
2017-01-02 10:26:00+05:30,343.1,343.1,343.1,343.1,0.0
2017-01-02 10:27:00+05:30,343.1,343.75,343.1,343.75,6.0
2017-01-02 10:28:00+05:30,343.75,343.75,343.75,343.75,0.0
2017-01-02 10:29:00+05:30,343.75,343.75,343.75,343.75,0.0
2017-01-02 10:30:00+05:30,343.75,343.75,343.75,343.75,0.0
2017-01-02 10:31:00+05:30,345.0,345.0,345.0,345.0,226.0
2017-01-02 10:32:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:33:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:34:00+05:30,345.0,345.0,343.8,343.8,2.0
2017-01-02 10:35:00+05:30,343.8,343.8,343.8,343.8,0.0
2017-01-02 10:36:00+05:30,343.8,343.8,343.8,343.8,0.0
2017-01-02 10:37:00+05:30,343.8,343.8,343.8,343.8,0.0
2017-01-02 10:38:00+05:30,343.8,343.8,343.8,343.8,0.0
2017-01-02 10:39:00+05:30,343.8,345.0,343.8,343.8,0.0
2017-01-02 10:40:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:41:00+05:30,345.0,345.0,344.95,344.95,20.0
2017-01-02 10:42:00+05:30,344.95,345.0,344.95,345.0,145.0
2017-01-02 10:43:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:44:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:45:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:46:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 10:47:00+05:30,345.0,345.0,344.5,344.5,1.0
2017-01-02 10:48:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:49:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:50:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:51:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 10:52:00+05:30,344.5,344.5,344.0,344.0,1.0
2017-01-02 10:53:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:54:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:55:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:56:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:57:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:58:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 10:59:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:00:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:01:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:02:00+05:30,344.0,344.0,343.75,344.0,112.0
2017-01-02 11:03:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:04:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:05:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:06:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:07:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:08:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:09:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:10:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:11:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:12:00+05:30,344.0,344.45,344.0,344.45,5.0
2017-01-02 11:13:00+05:30,344.0,344.0,344.0,344.0,1.0
2017-01-02 11:14:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:15:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:16:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:17:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:18:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:19:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:20:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:21:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:22:00+05:30,344.0,344.0,343.5,343.5,56.0
2017-01-02 11:23:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:24:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:25:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:26:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:27:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:28:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:29:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:30:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:31:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:32:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:33:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:34:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:35:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:36:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:37:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:38:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:39:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:40:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:41:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:42:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:43:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:44:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 11:45:00+05:30,343.95,344.0,343.95,344.0,88.0
2017-01-02 11:46:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:47:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:48:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:49:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:50:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:51:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 11:52:00+05:30,344.0,344.7,344.0,344.7,300.0
2017-01-02 11:53:00+05:30,344.7,344.7,344.5,344.5,21.0
2017-01-02 11:54:00+05:30,344.5,344.5,344.45,344.45,155.0
2017-01-02 11:55:00+05:30,344.45,344.45,344.45,344.45,0.0
2017-01-02 11:56:00+05:30,344.45,344.45,344.25,344.25,1.0
2017-01-02 11:57:00+05:30,344.25,344.25,344.25,344.25,0.0
2017-01-02 11:58:00+05:30,344.25,344.25,344.25,344.25,0.0
2017-01-02 11:59:00+05:30,344.25,344.5,344.25,344.5,100.0
2017-01-02 12:00:00+05:30,344.5,344.5,344.5,344.5,100.0
2017-01-02 12:01:00+05:30,344.5,344.5,344.5,344.5,50.0
2017-01-02 12:02:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 12:03:00+05:30,344.5,344.5,344.5,344.5,0.0
2017-01-02 12:04:00+05:30,344.75,344.75,344.75,344.75,1.0
2017-01-02 12:05:00+05:30,344.75,344.75,344.75,344.75,0.0
2017-01-02 12:06:00+05:30,345.0,345.0,345.0,345.0,231.0
2017-01-02 12:07:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:08:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:09:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:10:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:11:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:12:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:13:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:14:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:15:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:16:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:17:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:18:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 12:19:00+05:30,344.85,344.9,344.85,344.9,16.0
2017-01-02 12:20:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 12:21:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 12:22:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 12:23:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 12:24:00+05:30,344.9,344.9,344.85,344.85,7.0
2017-01-02 12:25:00+05:30,344.85,344.85,344.85,344.85,1.0
2017-01-02 12:26:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 12:27:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 12:28:00+05:30,344.0,344.0,344.0,344.0,221.0
2017-01-02 12:29:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:30:00+05:30,344.0,344.0,344.0,344.0,8.0
2017-01-02 12:31:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:32:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:33:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:34:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:35:00+05:30,344.0,344.0,343.5,343.5,44.0
2017-01-02 12:36:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:37:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:38:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:39:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:40:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:41:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:42:00+05:30,343.5,343.5,343.5,343.5,0.0
2017-01-02 12:43:00+05:30,343.5,344.0,343.5,344.0,2.0
2017-01-02 12:44:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:45:00+05:30,344.0,344.0,344.0,344.0,30.0
2017-01-02 12:46:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:47:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:48:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:49:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:50:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:51:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:52:00+05:30,344.0,344.0,344.0,344.0,9.0
2017-01-02 12:53:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:54:00+05:30,344.0,344.0,344.0,344.0,8.0
2017-01-02 12:55:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:56:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:57:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 12:58:00+05:30,344.0,344.0,344.0,344.0,32.0
2017-01-02 12:59:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:00:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:01:00+05:30,343.5,343.5,343.5,343.5,5.0
2017-01-02 13:02:00+05:30,344.0,344.0,344.0,344.0,3.0
2017-01-02 13:03:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:04:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:05:00+05:30,344.0,344.0,344.0,344.0,4.0
2017-01-02 13:06:00+05:30,343.5,343.5,343.5,343.5,10.0
2017-01-02 13:07:00+05:30,344.0,344.0,344.0,344.0,2.0
2017-01-02 13:08:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:09:00+05:30,344.0,344.0,344.0,344.0,182.0
2017-01-02 13:10:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:11:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:12:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:13:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:14:00+05:30,344.0,344.0,344.0,344.0,5.0
2017-01-02 13:15:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:16:00+05:30,344.8,344.8,344.0,344.0,20.0
2017-01-02 13:17:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:18:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:19:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:20:00+05:30,344.8,344.85,344.8,344.85,8.0
2017-01-02 13:21:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:22:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:23:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:24:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:25:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:26:00+05:30,344.85,344.85,344.85,344.85,0.0
2017-01-02 13:27:00+05:30,344.85,344.9,344.85,344.9,11.0
2017-01-02 13:28:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:29:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:30:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:31:00+05:30,344.9,344.9,344.4,344.4,1.0
2017-01-02 13:32:00+05:30,344.4,344.4,344.4,344.4,0.0
2017-01-02 13:33:00+05:30,344.0,344.0,344.0,344.0,2.0
2017-01-02 13:34:00+05:30,344.0,344.0,344.0,344.0,0.0
2017-01-02 13:35:00+05:30,344.0,344.9,344.0,344.9,50.0
2017-01-02 13:36:00+05:30,344.9,344.9,344.9,344.9,10.0
2017-01-02 13:37:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:38:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:39:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:40:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:41:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:42:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:43:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:44:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:45:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:46:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:47:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:48:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:49:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:50:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:51:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:52:00+05:30,344.9,344.9,344.9,344.9,0.0
2017-01-02 13:53:00+05:30,344.95,344.95,344.95,344.95,40.0
2017-01-02 13:54:00+05:30,344.95,344.95,344.95,344.95,5.0
2017-01-02 13:55:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-02 13:56:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-02 13:57:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-02 13:58:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-02 13:59:00+05:30,344.95,344.95,344.95,344.95,0.0
2017-01-02 14:00:00+05:30,344.95,344.95,344.95,344.95,5.0
2017-01-02 14:01:00+05:30,344.95,345.0,344.95,345.0,1088.0
2017-01-02 14:02:00+05:30,345.0,345.0,345.0,345.0,0.0
2017-01-02 14:03:00+05:30,345.0,345.0,345.0,345.0,48.0
2017-01-02 14:04:00+05:30,345.0,345.8,345.0,345.8,43.0
2017-01-02 14:05:00+05:30,345.5,346.9,345.5,346.9,33.0
2017-01-02 14:06:00+05:30,346.9,347.45,346.9,347.0,24.0
2017-01-02 14:07:00+05:30,347.0,347.0,347.0,347.0,0.0
2017-01-02 14:08:00+05:30,347.0,347.0,347.0,347.0,55.0
2017-01-02 14:09:00+05:30,347.0,347.35,347.0,347.35,1.0
2017-01-02 14:10:00+05:30,347.35,347.35,347.0,347.0,25.0
2017-01-02 14:11:00+05:30,347.0,347.0,347.0,347.0,0.0
2017-01-02 14:12:00+05:30,347.0,347.0,347.0,347.0,0.0
2017-01-02 14:13:00+05:30,347.0,347.0,346.5,346.5,5.0
2017-01-02 14:14:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:15:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:16:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:17:00+05:30,346.5,346.5,346.5,346.5,10.0
2017-01-02 14:18:00+05:30,346.5,346.5,346.5,346.5,6.0
2017-01-02 14:19:00+05:30,346.5,347.25,346.5,346.5,7.0
2017-01-02 14:20:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:21:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:22:00+05:30,346.5,346.5,346.5,346.5,10.0
2017-01-02 14:23:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:24:00+05:30,346.5,346.5,346.35,346.35,101.0
2017-01-02 14:25:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:26:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:27:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:28:00+05:30,345.55,345.55,345.55,345.55,15.0
2017-01-02 14:29:00+05:30,346.45,346.45,346.45,346.45,10.0
2017-01-02 14:30:00+05:30,346.45,346.45,346.45,346.45,0.0
2017-01-02 14:31:00+05:30,346.45,346.45,346.45,346.45,0.0
2017-01-02 14:32:00+05:30,346.45,346.45,345.5,345.5,10.0
2017-01-02 14:33:00+05:30,345.5,345.5,345.5,345.5,0.0
2017-01-02 14:34:00+05:30,345.5,345.5,345.5,345.5,0.0
2017-01-02 14:35:00+05:30,345.5,345.5,345.5,345.5,0.0
2017-01-02 14:36:00+05:30,345.5,345.5,345.5,345.5,0.0
2017-01-02 14:37:00+05:30,346.35,346.35,346.35,346.35,2.0
2017-01-02 14:38:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:39:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:40:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:41:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:42:00+05:30,346.35,346.35,346.35,346.35,0.0
2017-01-02 14:43:00+05:30,345.55,345.55,345.55,345.55,1.0
2017-01-02 14:44:00+05:30,345.55,345.55,345.55,345.55,0.0
2017-01-02 14:45:00+05:30,345.55,345.55,345.55,345.55,0.0
2017-01-02 14:46:00+05:30,345.55,345.55,345.55,345.55,0.0
2017-01-02 14:47:00+05:30,345.55,345.55,345.55,345.55,0.0
2017-01-02 14:48:00+05:30,345.55,345.55,345.55,345.55,0.0
2017-01-02 14:49:00+05:30,345.55,346.1,345.55,346.1,9.0
2017-01-02 14:50:00+05:30,346.1,346.5,346.1,346.5,90.0
2017-01-02 14:51:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:52:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:53:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:54:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:55:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:56:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:57:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:58:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 14:59:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:00:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:01:00+05:30,346.5,346.5,346.5,346.5,55.0
2017-01-02 15:02:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:03:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:04:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:05:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:06:00+05:30,346.5,346.5,346.5,346.5,0.0
2017-01-02 15:07:00+05:30,346.5,347.25,346.5,347.25,26.0
2017-01-02 15:08:00+05:30,347.25,347.25,347.25,347.25,0.0
2017-01-02 15:09:00+05:30,347.25,347.5,347.25,347.5,173.0
2017-01-02 15:10:00+05:30,347.5,348.1,347.5,348.1,60.0
2017-01-02 15:11:00+05:30,348.1,348.1,347.5,347.5,164.0
2017-01-02 15:12:00+05:30,347.5,348.5,347.5,348.0,198.0
2017-01-02 15:13:00+05:30,348.0,348.4,348.0,348.4,12.0
2017-01-02 15:14:00+05:30,348.4,348.4,347.5,347.5,22.0
2017-01-02 15:15:00+05:30,347.5,348.0,347.5,347.5,148.0
2017-01-02 15:16:00+05:30,347.5,347.5,347.5,347.5,7.0
2017-01-02 15:17:00+05:30,347.5,347.5,347.05,347.05,59.0
2017-01-02 15:18:00+05:30,348.5,348.7,348.5,348.7,314.0
2017-01-02 15:19:00+05:30,348.7,348.95,348.7,348.95,20.0
2017-01-02 15:20:00+05:30,348.95,348.95,348.0,348.0,88.0
2017-01-02 15:21:00+05:30,348.0,348.0,347.0,347.0,37.0
2017-01-02 15:22:00+05:30,347.0,347.5,347.0,347.5,118.0
2017-01-02 15:23:00+05:30,347.5,348.55,347.0,348.25,127.0
2017-01-02 15:24:00+05:30,348.25,348.25,348.25,348.25,0.0
2017-01-02 15:25:00+05:30,348.25,348.25,348.25,348.25,0.0
2017-01-02 15:26:00+05:30,348.25,348.25,348.25,348.25,0.0
2017-01-02 15:27:00+05:30,348.25,348.55,347.5,347.5,211.0
2017-01-02 15:28:00+05:30,347.0,347.0,346.0,346.0,270.0
2017-01-02 15:29:00+05:30,346.0,346.0,346.0,346.0,0.0
2017-01-03 09:15:00+05:30,349.5,349.5,349.45,349.45,6.0
2017-01-03 09:16:00+05:30,349.45,349.45,341.8,341.8,41.0
